17:20:30.237	0.050794	0.023516	0.117578
17:20:30.287	0.049352	0.022848	0.114241
17:20:30.338	0.050027	0.023160	0.115802
17:20:30.388	0.049705	0.023012	0.115058
17:20:30.439	0.049635	0.022979	0.114895
17:20:30.490	0.050423	0.023344	0.116721
17:20:30.540	0.049998	0.023147	0.115737
17:20:30.591	0.051779	0.023972	0.119859
17:20:30.642	0.050201	0.023241	0.116206
17:20:30.693	0.051628	0.023902	0.119509
17:20:30.744	0.050521	0.023389	0.116946
17:20:30.795	0.050527	0.023392	0.116960
17:20:30.846	0.049097	0.022730	0.113650
17:20:30.897	0.051377	0.023786	0.118929
17:20:30.948	0.049071	0.022718	0.113591
17:20:30.998	0.050072	0.023182	0.115908
17:20:31.050	0.048750	0.022570	0.112848
17:20:31.101	0.049578	0.022953	0.114765
17:20:31.152	0.050107	0.023198	0.115990
17:20:31.203	0.048729	0.022560	0.112799
17:20:31.254	0.050557	0.023406	0.117030
17:20:31.305	0.048594	0.022497	0.112487
17:20:31.355	0.049877	0.023091	0.115456
17:20:31.406	0.050115	0.023201	0.116006
17:20:31.456	0.048953	0.022664	0.113318
17:20:31.506	0.048816	0.022600	0.113000
17:20:31.556	0.049808	0.023059	0.115296
17:20:31.606	0.050872	0.023552	0.117760
17:20:31.657	0.049029	0.022699	0.113493
17:20:31.707	0.049519	0.022925	0.114627
17:20:31.757	0.050456	0.023359	0.116797
17:20:31.807	0.050171	0.023227	0.116136
17:20:31.858	0.049238	0.022795	0.113977
17:20:31.908	0.050934	0.023581	0.117903
17:20:31.958	0.051542	0.023862	0.119311
17:20:32.008	0.050951	0.023588	0.117941
17:20:32.059	0.049994	0.023145	0.115727
17:20:32.110	0.050237	0.023258	0.116289
17:20:32.162	0.049447	0.022892	0.114460
17:20:32.213	0.049774	0.023043	0.115217
17:20:32.264	0.048290	0.022357	0.111783
17:20:32.314	0.049945	0.023122	0.115612
17:20:32.366	0.049870	0.023088	0.115440
17:20:32.417	0.049298	0.022823	0.114117
17:20:32.467	0.051518	0.023851	0.119255
17:20:32.518	0.048748	0.022568	0.112842
17:20:32.569	0.049832	0.023070	0.115351
17:20:32.620	0.050941	0.023584	0.117918
17:20:32.671	0.050587	0.023420	0.117100
17:20:32.722	0.050725	0.023484	0.117419
17:20:32.773	0.049492	0.022913	0.114564
17:20:32.824	0.050196	0.023239	0.116195
17:20:32.874	0.050475	0.023368	0.116840
17:20:32.925	0.049898	0.023101	0.115506
17:20:32.975	0.051908	0.024031	0.120157
17:20:33.026	0.051521	0.023853	0.119263
17:20:33.077	0.051149	0.023680	0.118401
17:20:33.127	0.050614	0.023433	0.117163
17:20:33.178	0.052214	0.024173	0.120866
17:20:33.229	0.050360	0.023315	0.116573
17:20:33.279	0.050798	0.023518	0.117588
17:20:33.330	0.049864	0.023085	0.115425
17:20:33.381	0.051017	0.023619	0.118095
17:20:33.431	0.050600	0.023426	0.117129
17:20:33.482	0.052050	0.024097	0.120486
17:20:33.533	0.050302	0.023288	0.116439
17:20:33.584	0.051377	0.023786	0.118929
17:20:33.635	0.051365	0.023780	0.118900
17:20:33.685	0.050279	0.023277	0.116387
17:20:33.736	0.050965	0.023595	0.117974
17:20:33.787	0.049902	0.023103	0.115514
17:20:33.837	0.050199	0.023240	0.116202
17:20:33.888	0.050311	0.023292	0.116461
17:20:33.939	0.050717	0.023480	0.117400
17:20:33.989	0.049297	0.022823	0.114113
17:20:34.040	0.049352	0.022848	0.114241
17:20:34.091	0.048086	0.022262	0.111310
17:20:34.142	0.050623	0.023436	0.117182
17:20:34.193	0.048796	0.022591	0.112954
17:20:34.244	0.050761	0.023500	0.117502
17:20:34.295	0.049425	0.022882	0.114410
17:20:34.346	0.050013	0.023154	0.115772
17:20:34.397	0.051118	0.023666	0.118328
17:20:34.449	0.049322	0.022834	0.114172
17:20:34.500	0.052051	0.024098	0.120489
17:20:34.550	0.048701	0.022547	0.112734
17:20:34.601	0.050222	0.023251	0.116255
17:20:34.652	0.049289	0.022819	0.114095
17:20:34.703	0.050575	0.023414	0.117071
17:20:34.755	0.050537	0.023397	0.116984
17:20:34.806	0.049731	0.023024	0.115118
17:20:34.857	0.051175	0.023692	0.118460
17:20:34.908	0.049601	0.022963	0.114817
17:20:34.960	0.049647	0.022985	0.114925
17:20:35.011	0.049889	0.023097	0.115483
17:20:35.062	0.049141	0.022750	0.113752
17:20:35.113	0.050615	0.023433	0.117164
17:20:35.164	0.049403	0.022872	0.114358
17:20:35.216	0.050991	0.023607	0.118035
17:20:35.267	0.049798	0.023055	0.115274
17:20:35.318	0.049703	0.023011	0.115054
17:20:35.369	0.050976	0.023600	0.118001
17:20:35.421	0.048615	0.022507	0.112535
17:20:35.472	0.050584	0.023419	0.117094
17:20:35.523	0.050493	0.023376	0.116882
17:20:35.574	0.050446	0.023355	0.116774
17:20:35.625	0.049046	0.022707	0.113533
17:20:35.676	0.051269	0.023736	0.118679
17:20:35.728	0.049748	0.023031	0.115157
17:20:35.779	0.049518	0.022925	0.114624
17:20:35.830	0.050557	0.023406	0.117031
17:20:35.882	0.049248	0.022800	0.114001
17:20:35.933	0.051199	0.023703	0.118516
17:20:35.984	0.048407	0.022411	0.112053
17:20:36.035	0.050803	0.023520	0.117600
17:20:36.086	0.049195	0.022776	0.113878
17:20:36.137	0.051427	0.023809	0.119045
17:20:36.189	0.050684	0.023465	0.117324
17:20:36.241	0.050154	0.023219	0.116097
17:20:36.291	0.051466	0.023827	0.119135
17:20:36.342	0.051388	0.023791	0.118953
17:20:36.392	0.049778	0.023045	0.115227
17:20:36.442	0.050074	0.023182	0.115911
17:20:36.492	0.049787	0.023050	0.115248
17:20:36.542	0.050191	0.023237	0.116183
17:20:36.593	0.050982	0.023603	0.118014
17:20:36.643	0.049175	0.022766	0.113831
17:20:36.693	0.049441	0.022889	0.114447
17:20:36.743	0.050948	0.023587	0.117936
17:20:36.793	0.050168	0.023226	0.116129
17:20:36.843	0.050854	0.023544	0.117719
17:20:36.893	0.050905	0.023567	0.117836
17:20:36.944	0.049242	0.022797	0.113987
17:20:36.994	0.050181	0.023232	0.116161
17:20:37.044	0.049459	0.022897	0.114487
17:20:37.095	0.049586	0.022957	0.114783
17:20:37.146	0.049688	0.023004	0.115018
17:20:37.197	0.049240	0.022796	0.113981
17:20:37.247	0.049373	0.022858	0.114288
17:20:37.298	0.050167	0.023225	0.116127
17:20:37.349	0.050167	0.023225	0.116127
17:20:37.400	0.050752	0.023496	0.117481
17:20:37.451	0.050009	0.023152	0.115761
17:20:37.501	0.051546	0.023864	0.119320
17:20:37.552	0.050276	0.023276	0.116380
17:20:37.603	0.050912	0.023570	0.117851
17:20:37.654	0.049981	0.023139	0.115696
17:20:37.705	0.051088	0.023652	0.118260
17:20:37.755	0.049742	0.023029	0.115143
17:20:37.806	0.050534	0.023396	0.116978
17:20:37.857	0.050076	0.023183	0.115916
17:20:37.908	0.051090	0.023653	0.118264
17:20:37.959	0.049919	0.023111	0.115554
17:20:38.009	0.050632	0.023441	0.117204
17:20:38.060	0.049994	0.023145	0.115726
17:20:38.111	0.051554	0.023867	0.119337
17:20:38.162	0.050357	0.023313	0.116567
17:20:38.213	0.050366	0.023317	0.116587
17:20:38.264	0.049908	0.023106	0.115529
17:20:38.314	0.049896	0.023100	0.115499
17:20:38.365	0.049824	0.023067	0.115333
17:20:38.416	0.049646	0.022984	0.114921
17:20:38.467	0.049633	0.022978	0.114892
17:20:38.518	0.050666	0.023456	0.117282
17:20:38.569	0.050586	0.023420	0.117098
17:20:38.619	0.049954	0.023127	0.115635
17:20:38.670	0.049662	0.022992	0.114959
17:20:38.721	0.050161	0.023223	0.116114
17:20:38.772	0.050194	0.023238	0.116189
17:20:38.823	0.050868	0.023550	0.117750
17:20:38.874	0.050404	0.023335	0.116677
17:20:38.925	0.051203	0.023705	0.118526
17:20:38.975	0.050723	0.023483	0.117415
17:20:39.026	0.050916	0.023572	0.117862
17:20:39.077	0.049864	0.023085	0.115426
17:20:39.127	0.052220	0.024176	0.120880
17:20:39.178	0.049141	0.022750	0.113752
17:20:39.229	0.051300	0.023750	0.118751
17:20:39.279	0.048873	0.022626	0.113132
17:20:39.330	0.051031	0.023625	0.118127
17:20:39.380	0.050674	0.023460	0.117302
17:20:39.431	0.050366	0.023318	0.116588
17:20:39.482	0.050478	0.023369	0.116847
17:20:39.533	0.051746	0.023957	0.119783
17:20:39.583	0.050502	0.023381	0.116903
17:20:39.634	0.050250	0.023264	0.116320
17:20:39.685	0.051843	0.024001	0.120006
17:20:39.735	0.050281	0.023278	0.116391
17:20:39.786	0.051530	0.023856	0.119281
17:20:39.837	0.050780	0.023509	0.117547
17:20:39.887	0.051109	0.023662	0.118308
17:20:39.938	0.050150	0.023218	0.116088
17:20:39.989	0.051691	0.023931	0.119655
17:20:40.039	0.049772	0.023043	0.115214
17:20:40.090	0.051576	0.023878	0.119389
17:20:40.141	0.050061	0.023177	0.115883
17:20:40.191	0.050713	0.023478	0.117391
17:20:40.242	0.050836	0.023535	0.117675
17:20:40.293	0.052233	0.024182	0.120909
17:20:40.343	0.051373	0.023784	0.118919
17:20:40.394	0.050778	0.023508	0.117542
17:20:40.445	0.050302	0.023288	0.116440
17:20:40.496	0.050120	0.023204	0.116019
17:20:40.546	0.052360	0.024241	0.121203
17:20:40.597	0.050493	0.023376	0.116882
17:20:40.648	0.050709	0.023477	0.117383
17:20:40.699	0.049952	0.023126	0.115630
17:20:40.749	0.052208	0.024171	0.120853
17:20:40.800	0.050336	0.023304	0.116520
17:20:40.850	0.050989	0.023606	0.118029
17:20:40.901	0.049944	0.023122	0.115612
17:20:40.952	0.050549	0.023402	0.117011
17:20:41.003	0.050435	0.023350	0.116748
17:20:41.054	0.051514	0.023849	0.119245
17:20:41.105	0.050227	0.023253	0.116267
17:20:41.155	0.050056	0.023174	0.115870
17:20:41.206	0.050248	0.023263	0.116315
17:20:41.257	0.051294	0.023747	0.118736
17:20:41.307	0.049848	0.023078	0.115390
17:20:41.358	0.051864	0.024011	0.120056
17:20:41.409	0.049877	0.023091	0.115457
17:20:41.459	0.051930	0.024042	0.120209
17:20:41.510	0.050660	0.023454	0.117269
17:20:41.560	0.051378	0.023786	0.118931
17:20:41.611	0.049365	0.022854	0.114271
17:20:41.662	0.051046	0.023633	0.118163
17:20:41.713	0.050167	0.023225	0.116127
17:20:41.764	0.051944	0.024048	0.120240
17:20:41.814	0.049639	0.022981	0.114906
17:20:41.865	0.051341	0.023769	0.118846
17:20:41.916	0.049962	0.023130	0.115652
17:20:41.966	0.052142	0.024140	0.120698
17:20:42.017	0.050251	0.023265	0.116323
17:20:42.068	0.051850	0.024004	0.120022
17:20:42.119	0.050832	0.023533	0.117666
17:20:42.169	0.052918	0.024499	0.122495
17:20:42.220	0.050542	0.023399	0.116996
17:20:42.271	0.052915	0.024498	0.122489
17:20:42.321	0.050568	0.023411	0.117055
17:20:42.372	0.052052	0.024098	0.120491
17:20:42.423	0.050629	0.023439	0.117196
17:20:42.474	0.052089	0.024115	0.120577
17:20:42.524	0.050892	0.023561	0.117805
17:20:42.575	0.051213	0.023710	0.118549
17:20:42.626	0.051020	0.023620	0.118102
17:20:42.676	0.052472	0.024292	0.121462
17:20:42.727	0.052212	0.024172	0.120860
17:20:42.778	0.052348	0.024235	0.121177
17:20:42.828	0.051196	0.023702	0.118510
17:20:42.879	0.052022	0.024084	0.120421
17:20:42.930	0.051304	0.023752	0.118759
17:20:42.980	0.050615	0.023433	0.117165
17:20:43.031	0.052409	0.024263	0.121317
17:20:43.082	0.050329	0.023300	0.116502
17:20:43.133	0.051588	0.023883	0.119417
17:20:43.184	0.050705	0.023474	0.117372
17:20:43.234	0.052001	0.024074	0.120372
17:20:43.285	0.050747	0.023494	0.117469
17:20:43.336	0.052391	0.024255	0.121276
17:20:43.387	0.052469	0.024291	0.121456
17:20:43.437	0.052637	0.024369	0.121846
17:20:43.488	0.050781	0.023510	0.117549
17:20:43.539	0.053566	0.024799	0.123996
17:20:43.589	0.050504	0.023382	0.116908
17:20:43.640	0.052078	0.024110	0.120551
17:20:43.691	0.051078	0.023647	0.118237
17:20:43.742	0.052773	0.024432	0.122160
17:20:43.793	0.052542	0.024325	0.121626
17:20:43.843	0.050902	0.023566	0.117828
17:20:43.894	0.049601	0.022963	0.114817
17:20:43.945	0.051213	0.023710	0.118549
17:20:43.995	0.049598	0.022962	0.114810
17:20:44.046	0.051422	0.023806	0.119032
17:20:44.097	0.049766	0.023040	0.115199
17:20:44.148	0.049557	0.022943	0.114714
17:20:44.199	0.051085	0.023650	0.118252
17:20:44.251	0.051099	0.023657	0.118285
17:20:44.302	0.049947	0.023124	0.115618
17:20:44.353	0.051073	0.023645	0.118225
17:20:44.404	0.050255	0.023266	0.116330
17:20:44.456	0.050735	0.023488	0.117442
17:20:44.507	0.050729	0.023486	0.117428
17:20:44.557	0.050560	0.023408	0.117038
17:20:44.608	0.051552	0.023867	0.119333
17:20:44.658	0.050478	0.023369	0.116847
17:20:44.709	0.051096	0.023656	0.118278
17:20:44.760	0.051382	0.023788	0.118939
17:20:44.810	0.050254	0.023266	0.116328
17:20:44.861	0.051436	0.023813	0.119064
17:20:44.912	0.049963	0.023131	0.115656
17:20:44.963	0.051695	0.023933	0.119665
17:20:45.013	0.049963	0.023131	0.115655
17:20:45.064	0.050089	0.023190	0.115948
17:20:45.115	0.050236	0.023257	0.116287
17:20:45.166	0.051436	0.023813	0.119066
17:20:45.217	0.050874	0.023553	0.117764
17:20:45.267	0.049562	0.022945	0.114726
17:20:45.318	0.051065	0.023641	0.118207
17:20:45.369	0.048990	0.022680	0.113402
17:20:45.420	0.051716	0.023943	0.119714
17:20:45.471	0.048777	0.022582	0.112911
17:20:45.522	0.050481	0.023371	0.116855
17:20:45.572	0.049523	0.022927	0.114636
17:20:45.623	0.047978	0.022212	0.111061
17:20:45.674	0.050480	0.023370	0.116852
17:20:45.726	0.048481	0.022445	0.112225
17:20:45.776	0.050270	0.023273	0.116367
17:20:45.828	0.049534	0.022932	0.114661
17:20:45.879	0.050452	0.023358	0.116788
17:20:45.930	0.049840	0.023074	0.115369
17:20:45.981	0.051259	0.023731	0.118655
17:20:46.032	0.049794	0.023053	0.115264
17:20:46.083	0.051024	0.023622	0.118110
17:20:46.134	0.049227	0.022790	0.113951
17:20:46.185	0.050216	0.023248	0.116241
17:20:46.236	0.049819	0.023064	0.115321
17:20:46.288	0.049034	0.022701	0.113505
17:20:46.338	0.051094	0.023655	0.118274
17:20:46.389	0.049180	0.022769	0.113843
17:20:46.439	0.051383	0.023789	0.118943
17:20:46.489	0.051798	0.023980	0.119902
17:20:46.539	0.050944	0.023585	0.117927
17:20:46.590	0.049556	0.022943	0.114713
17:20:46.640	0.051410	0.023801	0.119005
17:20:46.690	0.050323	0.023298	0.116488
17:20:46.740	0.049668	0.022994	0.114971
17:20:46.791	0.049888	0.023096	0.115482
17:20:46.841	0.049843	0.023076	0.115378
17:20:46.892	0.048827	0.022605	0.113025
17:20:46.942	0.048806	0.022596	0.112978
17:20:46.992	0.049824	0.023067	0.115333
17:20:47.042	0.049315	0.022831	0.114155
17:20:47.093	0.048842	0.022612	0.113061
17:20:47.144	0.050371	0.023320	0.116600
17:20:47.195	0.049224	0.022789	0.113944
17:20:47.247	0.050266	0.023271	0.116356
17:20:47.298	0.048697	0.022545	0.112725
17:20:47.348	0.050618	0.023434	0.117170
17:20:47.400	0.049181	0.022769	0.113845
17:20:47.451	0.050613	0.023432	0.117161
17:20:47.502	0.048899	0.022639	0.113193
17:20:47.553	0.050546	0.023401	0.117004
17:20:47.604	0.048687	0.022540	0.112702
17:20:47.655	0.049048	0.022708	0.113538
17:20:47.706	0.049605	0.022965	0.114826
17:20:47.757	0.048786	0.022586	0.112930
17:20:47.808	0.050987	0.023605	0.118025
17:20:47.864	0.050068	0.023180	0.115898
17:20:47.914	0.050055	0.023174	0.115868
17:20:47.965	0.050800	0.023519	0.117593
17:20:48.016	0.050589	0.023421	0.117105
17:20:48.067	0.050697	0.023471	0.117354
17:20:48.118	0.051333	0.023765	0.118827
17:20:48.168	0.049695	0.023007	0.115034
17:20:48.219	0.052758	0.024425	0.122126
17:20:48.270	0.050837	0.023536	0.117679
17:20:48.321	0.051373	0.023784	0.118919
17:20:48.372	0.052381	0.024251	0.121253
17:20:48.423	0.051869	0.024013	0.120066
17:20:48.473	0.051022	0.023621	0.118107
17:20:48.524	0.050563	0.023409	0.117045
17:20:48.575	0.050175	0.023229	0.116146
17:20:48.626	0.051637	0.023906	0.119530
17:20:48.677	0.049815	0.023063	0.115313
17:20:48.727	0.052306	0.024216	0.121078
17:20:48.778	0.050175	0.023229	0.116146
17:20:48.829	0.051594	0.023886	0.119430
17:20:48.880	0.050347	0.023309	0.116544
17:20:48.931	0.049764	0.023039	0.115195
17:20:48.982	0.051026	0.023623	0.118115
17:20:49.032	0.049747	0.023031	0.115155
17:20:49.083	0.051675	0.023923	0.119617
17:20:49.134	0.049960	0.023130	0.115648
17:20:49.184	0.050030	0.023162	0.115810
17:20:49.235	0.051991	0.024070	0.120350
17:20:49.285	0.050311	0.023292	0.116461
17:20:49.335	0.049891	0.023098	0.115490
17:20:49.385	0.050257	0.023267	0.116336
17:20:49.435	0.051486	0.023836	0.119181
17:20:49.485	0.049544	0.022937	0.114685
17:20:49.535	0.049831	0.023070	0.115349
17:20:49.585	0.050575	0.023414	0.117072
17:20:49.636	0.049143	0.022752	0.113758
17:20:49.686	0.050358	0.023314	0.116570
17:20:49.736	0.050842	0.023538	0.117690
17:20:49.786	0.049491	0.022913	0.114563
17:20:49.836	0.049432	0.022885	0.114425
17:20:49.886	0.050773	0.023506	0.117531
17:20:49.937	0.050334	0.023303	0.116513
17:20:49.988	0.050334	0.023303	0.116513
17:20:50.038	0.050203	0.023242	0.116210
17:20:50.089	0.049444	0.022891	0.114454
17:20:50.140	0.048724	0.022558	0.112788
17:20:50.191	0.048599	0.022500	0.112498
17:20:50.242	0.049766	0.023040	0.115199
17:20:50.293	0.049039	0.022703	0.113517
17:20:50.344	0.050564	0.023409	0.117047
17:20:50.394	0.049341	0.022843	0.114216
17:20:50.445	0.051094	0.023655	0.118273
17:20:50.496	0.049986	0.023142	0.115708
17:20:50.547	0.049339	0.022842	0.114210
17:20:50.598	0.050690	0.023468	0.117339
17:20:50.648	0.049248	0.022800	0.114000
17:20:50.699	0.050202	0.023242	0.116209
17:20:50.750	0.047481	0.021982	0.109911
17:20:50.801	0.049475	0.022905	0.114525
17:20:50.852	0.049598	0.022962	0.114811
17:20:50.902	0.049192	0.022774	0.113870
17:20:50.953	0.049287	0.022818	0.114089
17:20:51.004	0.048855	0.022618	0.113089
17:20:51.055	0.050830	0.023532	0.117661
17:20:51.105	0.048609	0.022504	0.112521
17:20:51.156	0.049674	0.022997	0.114987
17:20:51.207	0.048317	0.022369	0.111845
17:20:51.258	0.050694	0.023470	0.117348
17:20:51.309	0.049080	0.022722	0.113612
17:20:51.359	0.050506	0.023383	0.116913
17:20:51.409	0.050901	0.023565	0.117826
17:20:51.459	0.049703	0.023011	0.115053
17:20:51.509	0.049434	0.022886	0.114431
17:20:51.560	0.051834	0.023997	0.119986
17:20:51.610	0.049552	0.022941	0.114703
17:20:51.660	0.049148	0.022754	0.113770
17:20:51.710	0.049290	0.022819	0.114096
17:20:51.760	0.049824	0.023067	0.115333
17:20:51.810	0.050183	0.023233	0.116165
17:20:51.860	0.049909	0.023106	0.115530
17:20:51.911	0.050972	0.023598	0.117990
17:20:51.961	0.049661	0.022991	0.114957
17:20:52.011	0.049484	0.022909	0.114546
17:20:52.062	0.050726	0.023484	0.117421
17:20:52.112	0.049150	0.022755	0.113774
17:20:52.163	0.050352	0.023311	0.116557
17:20:52.214	0.049727	0.023022	0.115110
17:20:52.265	0.049486	0.022910	0.114552
17:20:52.315	0.050768	0.023504	0.117519
17:20:52.366	0.050332	0.023302	0.116509
17:20:52.417	0.050443	0.023353	0.116767
17:20:52.468	0.048944	0.022659	0.113295
17:20:52.518	0.050286	0.023280	0.116402
17:20:52.569	0.049597	0.022962	0.114809
17:20:52.619	0.049491	0.022913	0.114563
17:20:52.670	0.051323	0.023761	0.118804
17:20:52.721	0.049261	0.022806	0.114031
17:20:52.771	0.051219	0.023712	0.118562
17:20:52.822	0.050187	0.023235	0.116174
17:20:52.873	0.050498	0.023379	0.116893
17:20:52.924	0.050178	0.023231	0.116153
17:20:52.974	0.049953	0.023126	0.115631
17:20:53.025	0.050584	0.023418	0.117092
17:20:53.076	0.050537	0.023397	0.116984
17:20:53.126	0.050013	0.023154	0.115770
17:20:53.177	0.049706	0.023012	0.115061
17:20:53.228	0.049048	0.022708	0.113538
17:20:53.278	0.048819	0.022601	0.113007
17:20:53.329	0.048993	0.022682	0.113409
17:20:53.380	0.051236	0.023720	0.118601
17:20:53.431	0.048470	0.022440	0.112199
17:20:53.481	0.050172	0.023228	0.116139
17:20:53.532	0.049289	0.022819	0.114095
17:20:53.583	0.049938	0.023119	0.115597
17:20:53.634	0.048526	0.022466	0.112329
17:20:53.685	0.048299	0.022361	0.111803
17:20:53.735	0.049799	0.023055	0.115275
17:20:53.786	0.047520	0.022000	0.110001
17:20:53.837	0.049633	0.022978	0.114892
17:20:53.888	0.048929	0.022652	0.113261
17:20:53.938	0.049569	0.022948	0.114742
17:20:53.989	0.050719	0.023481	0.117406
17:20:54.040	0.049542	0.022936	0.114681
17:20:54.091	0.051577	0.023878	0.119390
17:20:54.142	0.048674	0.022534	0.112671
17:20:54.192	0.050164	0.023224	0.116121
17:20:54.243	0.049369	0.022856	0.114280
17:20:54.294	0.049719	0.023018	0.115091
17:20:54.345	0.050723	0.023483	0.117414
17:20:54.395	0.048922	0.022649	0.113245
17:20:54.446	0.050000	0.023148	0.115740
17:20:54.497	0.049463	0.022900	0.114498
17:20:54.548	0.049886	0.023095	0.115476
17:20:54.599	0.050696	0.023470	0.117351
17:20:54.650	0.050556	0.023406	0.117028
17:20:54.700	0.050569	0.023412	0.117059
17:20:54.751	0.049007	0.022689	0.113443
17:20:54.802	0.050988	0.023605	0.118027
17:20:54.853	0.050648	0.023448	0.117240
17:20:54.904	0.051416	0.023804	0.119019
17:20:54.954	0.049993	0.023145	0.115724
17:20:55.005	0.049565	0.022947	0.114735
17:20:55.056	0.050035	0.023164	0.115821
17:20:55.107	0.048613	0.022506	0.112530
17:20:55.157	0.049574	0.022951	0.114754
17:20:55.208	0.049803	0.023057	0.115285
17:20:55.259	0.050143	0.023214	0.116071
17:20:55.310	0.049904	0.023104	0.115518
17:20:55.361	0.049442	0.022890	0.114448
17:20:55.412	0.050320	0.023296	0.116481
17:20:55.463	0.048640	0.022518	0.112592
17:20:55.513	0.050799	0.023518	0.117590
17:20:55.564	0.049608	0.022967	0.114833
17:20:55.615	0.049940	0.023120	0.115601
17:20:55.666	0.051251	0.023727	0.118637
17:20:55.716	0.050882	0.023557	0.117783
17:20:55.767	0.050593	0.023423	0.117114
17:20:55.818	0.049990	0.023144	0.115719
17:20:55.869	0.049898	0.023101	0.115504
17:20:55.919	0.050209	0.023245	0.116226
17:20:55.969	0.049167	0.022763	0.113813
17:20:56.019	0.048906	0.022642	0.113209
17:20:56.069	0.050090	0.023190	0.115949
17:20:56.119	0.048587	0.022494	0.112471
17:20:56.169	0.050094	0.023192	0.115959
17:20:56.220	0.051494	0.023840	0.119199
17:20:56.270	0.050407	0.023337	0.116683
17:20:56.321	0.050607	0.023429	0.117145
17:20:56.371	0.051878	0.024018	0.120089
17:20:56.421	0.050385	0.023327	0.116633
17:20:56.471	0.049720	0.023019	0.115093
17:20:56.521	0.051139	0.023676	0.118378
17:20:56.572	0.052012	0.024080	0.120398
17:20:56.622	0.049302	0.022825	0.114124
17:20:56.673	0.051260	0.023731	0.118657
17:20:56.724	0.049354	0.022849	0.114245
17:20:56.774	0.048911	0.022644	0.113220
17:20:56.825	0.050482	0.023371	0.116857
17:20:56.876	0.049732	0.023024	0.115120
17:20:56.927	0.050331	0.023302	0.116508
17:20:56.977	0.049248	0.022800	0.114001
17:20:57.028	0.049585	0.022956	0.114781
17:20:57.079	0.051127	0.023670	0.118348
17:20:57.130	0.050030	0.023162	0.115809
17:20:57.181	0.050613	0.023432	0.117159
17:20:57.232	0.048890	0.022634	0.113172
17:20:57.282	0.049508	0.022920	0.114602
17:20:57.333	0.049313	0.022830	0.114150
17:20:57.385	0.050584	0.023419	0.117093
17:20:57.435	0.049657	0.022989	0.114946
17:20:57.486	0.049391	0.022866	0.114331
17:20:57.537	0.049472	0.022904	0.114518
17:20:57.587	0.048318	0.022369	0.111847
17:20:57.638	0.048581	0.022491	0.112456
17:20:57.689	0.048641	0.022519	0.112595
17:20:57.740	0.049931	0.023116	0.115581
17:20:57.791	0.049515	0.022924	0.114618
17:20:57.841	0.049543	0.022937	0.114684
17:20:57.892	0.051109	0.023662	0.118308
17:20:57.943	0.049577	0.022952	0.114762
17:20:57.994	0.051616	0.023896	0.119481
17:20:58.044	0.049186	0.022772	0.113858
17:20:58.095	0.050757	0.023498	0.117492
17:20:58.146	0.048997	0.022684	0.113420
17:20:58.197	0.049485	0.022910	0.114548
17:20:58.248	0.048920	0.022648	0.113240
17:20:58.298	0.048610	0.022504	0.112522
17:20:58.349	0.050093	0.023191	0.115955
17:20:58.400	0.049700	0.023009	0.115047
17:20:58.451	0.050717	0.023480	0.117401
17:20:58.502	0.048949	0.022661	0.113307
17:20:58.553	0.050511	0.023385	0.116923
17:20:58.604	0.049843	0.023076	0.115378
17:20:58.655	0.049491	0.022913	0.114563
17:20:58.706	0.048759	0.022574	0.112868
17:20:58.757	0.050344	0.023308	0.116538
17:20:58.808	0.050652	0.023450	0.117249
17:20:58.859	0.050390	0.023329	0.116644
17:20:58.911	0.049160	0.022759	0.113797
17:20:58.962	0.050431	0.023347	0.116737
17:20:59.013	0.049441	0.022889	0.114446
17:20:59.064	0.049722	0.023019	0.115096
17:20:59.114	0.048744	0.022567	0.112833
17:20:59.165	0.049206	0.022781	0.113904
17:20:59.215	0.049751	0.023033	0.115164
17:20:59.266	0.048661	0.022528	0.112641
17:20:59.317	0.049918	0.023110	0.115551
17:20:59.367	0.051269	0.023735	0.118677
17:20:59.418	0.048890	0.022634	0.113171
17:20:59.468	0.049720	0.023019	0.115093
17:20:59.519	0.049883	0.023094	0.115471
17:20:59.570	0.047484	0.021983	0.109917
17:20:59.621	0.047088	0.021800	0.108999
17:20:59.671	0.047497	0.021990	0.109948
17:20:59.723	0.047904	0.022178	0.110889
17:20:59.773	0.049837	0.023073	0.115364
17:20:59.824	0.048087	0.022262	0.111311
17:20:59.875	0.050013	0.023154	0.115771
17:20:59.926	0.049764	0.023039	0.115194
17:20:59.977	0.050288	0.023282	0.116408
17:21:00.028	0.051123	0.023668	0.118340
17:21:00.079	0.049421	0.022880	0.114401
17:21:00.129	0.050189	0.023236	0.116179
17:21:00.180	0.051165	0.023688	0.118438
17:21:00.231	0.050563	0.023409	0.117043
17:21:00.282	0.050842	0.023538	0.117691
17:21:00.333	0.051673	0.023923	0.119614
17:21:00.383	0.050053	0.023173	0.115864
17:21:00.434	0.050596	0.023424	0.117121
17:21:00.485	0.050544	0.023400	0.117001
17:21:00.536	0.049480	0.022907	0.114537
17:21:00.586	0.050491	0.023376	0.116878
17:21:00.637	0.048178	0.022304	0.111522
17:21:00.688	0.049898	0.023101	0.115505
17:21:00.739	0.049346	0.022845	0.114227
17:21:00.789	0.048508	0.022457	0.112287
17:21:00.841	0.049313	0.022830	0.114150
17:21:00.892	0.047386	0.021938	0.109689
17:21:00.943	0.049828	0.023069	0.115343
17:21:00.993	0.049091	0.022727	0.113636
17:21:01.044	0.048906	0.022642	0.113208
